team,home_matches,away_matches,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses
Manchester City,205,203,159,116,27,39,19,48
Manchester United,203,205,133,99,41,57,29,49
Chelsea,203,204,130,99,45,45,28,60
Arsenal,203,204,129,86,44,49,30,69
Liverpool,204,203,126,97,50,45,28,61
Tottenham Hotspur,203,202,124,92,43,49,36,61
Everton,203,203,103,57,52,66,48,80
West Ham United,184,184,75,43,46,51,63,90
Newcastle United,184,185,74,43,45,41,65,101
Stoke City,152,152,64,29,43,43,45,80
Southampton,165,166,62,50,46,44,57,72
Leicester City,127,129,61,46,29,30,37,53
West Bromwich Albion,167,165,54,34,47,49,66,82
Swansea City,133,133,51,31,37,29,45,73
Crystal Palace,146,146,48,46,30,33,68,67
Aston Villa,145,147,42,31,38,38,65,78
Burnley,110,108,40,25,27,29,43,54
Fulham,109,109,38,19,25,32,46,58
Sunderland,133,133,37,27,42,36,54,70
Watford,95,95,35,21,25,17,35,57
Wolverhampton Wanderers,89,91,34,22,22,26,33,43
AFC Bournemouth,95,94,34,22,25,18,36,54
Norwich City,95,95,31,13,27,20,37,62
Hull City,57,57,20,7,13,12,24,38
Brighton and Hove Albion,71,70,19,13,27,20,25,37
Queens Park Rangers,57,57,15,7,18,8,24,42
Wigan Athletic,57,57,14,15,21,13,22,29
Bolton Wanderers,38,38,14,8,9,7,15,23
Sheffield United,34,32,13,5,4,10,17,17
Blackburn Rovers,38,38,13,6,8,9,17,23
Cardiff City,38,38,11,6,7,6,20,26
Huddersfield Town,38,38,8,4,8,9,22,25
Birmingham City,19,19,6,2,8,7,5,10
Leeds United,13,13,5,6,2,0,6,7
Blackpool,19,19,5,5,5,4,9,10
Reading,19,19,4,2,8,2,7,15
Middlesbrough,19,19,4,1,6,7,9,11
