team,total_seasons,total_matches,total_wins,total_draws,total_losses,win_rate_pct,loss_rate_pct,draw_rate_pct,home_win_rate_pct,home_loss_rate_pct,home_draw_rate_pct,away_win_rate_pct,away_loss_rate_pct,away_draw_rate_pct,avg_goals_scored,avg_goals_conceded,avg_goal_difference
Manchester City,11,408,275,66,67,67.4,16.42,16.18,77.56,9.27,13.17,57.14,23.65,19.21,2.24,0.87,1.37
Manchester United,11,408,232,98,78,56.86,19.12,24.02,65.52,14.29,20.2,48.29,23.9,27.8,1.8,1.0,0.81
Chelsea,11,407,229,90,88,56.27,21.62,22.11,64.04,13.79,22.17,48.53,29.41,22.06,1.8,1.03,0.77
Liverpool,11,407,223,95,89,54.79,21.87,23.34,61.76,13.73,24.51,47.78,30.05,22.17,1.9,1.1,0.81
Tottenham Hotspur,11,405,216,92,97,53.33,23.95,22.72,61.08,17.73,21.18,45.54,30.2,24.26,1.72,1.1,0.62
Arsenal,11,407,215,93,99,52.83,24.32,22.85,63.55,14.78,21.67,42.16,33.82,24.02,1.81,1.14,0.67
Leeds United,1,26,11,2,13,42.31,50.0,7.69,38.46,46.15,15.38,46.15,53.85,0.0,1.65,1.69,-0.04
Leicester City,7,256,107,59,90,41.8,35.16,23.05,48.03,29.13,22.83,35.66,41.09,23.26,1.5,1.31,0.19
Everton,11,406,160,118,128,39.41,31.53,29.06,50.74,23.65,25.62,28.08,39.41,32.51,1.4,1.25,0.15
Southampton,9,331,112,90,129,33.84,38.97,27.19,37.58,34.55,27.88,30.12,43.37,26.51,1.28,1.37,-0.09
Crystal Palace,8,292,94,63,135,32.19,46.23,21.58,32.88,46.58,20.55,31.51,45.89,22.6,1.11,1.41,-0.3
West Ham United,10,368,118,97,153,32.07,41.58,26.36,40.76,34.24,25.0,23.37,48.91,27.72,1.29,1.5,-0.21
Newcastle United,10,369,117,86,166,31.71,44.99,23.31,40.22,35.33,24.46,23.24,54.59,22.16,1.17,1.52,-0.35
Wolverhampton Wanderers,5,180,56,48,76,31.11,42.22,26.67,38.2,37.08,24.72,24.18,47.25,28.57,1.18,1.51,-0.33
Swansea City,7,266,82,66,118,30.83,44.36,24.81,38.35,33.83,27.82,23.31,54.89,21.8,1.15,1.44,-0.29
Stoke City,8,304,93,86,125,30.59,41.12,28.29,42.11,29.61,28.29,19.08,52.63,28.29,1.07,1.39,-0.32
Burnley,6,218,65,56,97,29.82,44.5,25.69,36.36,39.09,24.55,23.15,50.0,26.85,0.97,1.38,-0.41
AFC Bournemouth,5,189,56,43,90,29.63,47.62,22.75,35.79,37.89,26.32,23.4,57.45,19.15,1.28,1.74,-0.47
Watford,5,190,56,42,92,29.47,48.42,22.11,36.84,36.84,26.32,22.11,60.0,17.89,1.12,1.61,-0.49
Bolton Wanderers,2,76,22,16,38,28.95,50.0,21.05,36.84,39.47,23.68,21.05,60.53,18.42,1.29,1.75,-0.46
Sheffield United,2,66,18,14,34,27.27,51.52,21.21,38.24,50.0,11.76,15.63,53.13,31.25,0.83,1.27,-0.44
West Bromwich Albion,9,332,88,96,148,26.51,44.58,28.92,32.34,39.52,28.14,20.61,49.7,29.7,1.09,1.51,-0.42
Blackpool,1,38,10,9,19,26.32,50.0,23.68,26.32,47.37,26.32,26.32,52.63,21.05,1.45,2.05,-0.61
Fulham,6,218,57,57,104,26.15,47.71,26.15,34.86,42.2,22.94,17.43,53.21,29.36,1.11,1.62,-0.5
Wigan Athletic,3,114,29,34,51,25.44,44.74,29.82,24.56,38.6,36.84,26.32,50.88,22.81,1.13,1.72,-0.59
Blackburn Rovers,2,76,19,17,40,25.0,52.63,22.37,34.21,44.74,21.05,15.79,60.53,23.68,1.24,1.8,-0.57
Aston Villa,8,292,73,76,143,25.0,48.97,26.03,28.97,44.83,26.21,21.09,53.06,25.85,1.05,1.61,-0.55
Sunderland,7,266,64,78,124,24.06,46.62,29.32,27.82,40.6,31.58,20.3,52.63,27.07,1.05,1.5,-0.45
Hull City,3,114,27,25,62,23.68,54.39,21.93,35.09,42.11,22.81,12.28,66.67,21.05,0.95,1.61,-0.67
Norwich City,5,190,44,47,99,23.16,52.11,24.74,32.63,38.95,28.42,13.68,65.26,21.05,0.98,1.73,-0.75
Brighton and Hove Albion,4,141,32,47,62,22.7,43.97,33.33,26.76,35.21,38.03,18.57,52.86,28.57,0.96,1.44,-0.48
Cardiff City,2,76,17,13,46,22.37,60.53,17.11,28.95,52.63,18.42,15.79,68.42,15.79,0.87,1.88,-1.01
Birmingham City,1,38,8,15,15,21.05,39.47,39.47,31.58,26.32,42.11,10.53,52.63,36.84,0.97,1.53,-0.55
Queens Park Rangers,3,114,22,26,66,19.3,57.89,22.81,26.32,42.11,31.58,12.28,73.68,14.04,1.01,1.75,-0.74
Reading,1,38,6,10,22,15.79,57.89,26.32,21.05,36.84,42.11,10.53,78.95,10.53,1.13,1.92,-0.79
Huddersfield Town,2,76,12,17,47,15.79,61.84,22.37,21.05,57.89,21.05,10.53,65.79,23.68,0.66,1.76,-1.11
Middlesbrough,1,38,5,13,20,13.16,52.63,34.21,21.05,47.37,31.58,5.26,57.89,36.84,0.71,1.39,-0.68
