team_1,team_2,total_matches,team_1_win_rate_pct,team_2_win_rate_pct,draw_rate_pct,avg_goals,avg_goal_difference,avg_yellow_cards,avg_red_cards,avg_offsides,avg_corners,avg_fouls,avg_shots
Arsenal,Manchester City,22,18.18,54.55,27.27,2.77,1.41,4.23,0.32,4.95,10.05,23.18,23.45
Arsenal,Manchester United,22,27.27,40.91,31.82,2.55,1.18,4.5,0.14,4.41,9.68,24.59,24.59
Chelsea,Liverpool,22,22.73,45.45,31.82,2.68,1.05,3.64,0.05,4.45,9.59,22.09,25.23
Chelsea,Manchester United,22,27.27,31.82,40.91,2.41,1.05,4.68,0.27,3.77,10.68,25.36,26.82
Chelsea,Tottenham Hotspur,22,45.45,18.18,36.36,2.82,1.18,4.55,0.14,4.59,9.36,24.95,25.09
Everton,Liverpool,22,9.09,36.36,54.55,2.45,1.09,3.91,0.14,3.82,10.41,23.59,26.41
Everton,Manchester United,22,22.73,45.45,31.82,2.86,1.32,3.41,0.05,4.23,11.0,23.64,27.05
Liverpool,Manchester City,22,36.36,36.36,27.27,3.41,1.68,3.36,0.18,4.82,10.23,20.5,23.27
Liverpool,Tottenham Hotspur,22,54.55,22.73,22.73,3.0,1.55,3.55,0.14,3.73,10.82,22.41,27.14
Manchester City,Manchester United,22,45.45,36.36,18.18,2.68,1.41,4.45,0.14,3.23,10.77,23.59,24.64
Manchester City,Tottenham Hotspur,22,59.09,27.27,13.64,3.32,1.95,4.27,0.14,5.14,10.09,23.18,27.91
Arsenal,Chelsea,21,23.81,47.62,28.57,2.86,1.43,4.14,0.29,5.76,11.71,23.81,25.71
Arsenal,Everton,21,57.14,19.05,23.81,2.71,1.29,3.62,0.19,4.29,10.33,22.48,25.52
Arsenal,Liverpool,21,23.81,38.1,38.1,3.71,1.43,3.29,0.24,6.0,12.24,20.19,27.9
Arsenal,Tottenham Hotspur,21,28.57,38.1,33.33,3.24,1.05,4.81,0.24,5.38,12.14,26.86,27.38
Chelsea,Everton,21,47.62,33.33,19.05,2.76,1.62,4.05,0.1,4.86,9.9,22.1,27.14
Chelsea,Manchester City,21,38.1,47.62,14.29,2.48,1.52,4.0,0.29,3.67,10.67,23.76,24.38
Everton,Manchester City,21,23.81,52.38,23.81,2.67,1.33,3.67,0.24,4.52,11.67,19.57,25.43
Everton,Tottenham Hotspur,21,19.05,42.86,38.1,2.48,1.05,3.1,0.05,4.24,8.95,23.9,26.1
Liverpool,Manchester United,21,23.81,42.86,33.33,2.29,1.05,3.71,0.14,3.9,9.1,24.67,23.57
Manchester United,Tottenham Hotspur,21,42.86,33.33,23.81,2.52,1.48,3.48,0.1,4.19,9.81,23.86,25.62
Chelsea,Newcastle United,20,55.0,30.0,15.0,2.85,1.65,3.05,0.05,3.95,10.75,21.35,27.1
Everton,Newcastle United,20,55.0,30.0,15.0,2.95,1.25,4.2,0.2,3.95,9.7,25.1,27.05
Liverpool,West Ham United,20,65.0,20.0,15.0,3.45,1.95,2.45,0.15,3.4,10.9,19.6,27.95
Manchester City,West Ham United,20,75.0,10.0,15.0,3.05,1.75,3.15,0.0,4.9,10.1,18.0,25.85
Manchester United,Newcastle United,20,60.0,20.0,20.0,3.1,1.7,3.6,0.05,3.4,9.6,23.35,26.15
Tottenham Hotspur,West Ham United,20,45.0,35.0,20.0,2.85,1.15,3.65,0.25,5.15,11.85,20.8,30.55
Arsenal,Newcastle United,19,78.95,10.53,10.53,2.84,1.58,3.21,0.21,4.84,10.68,22.21,23.47
Arsenal,West Ham United,19,78.95,10.53,10.53,3.32,1.95,3.16,0.0,4.47,11.05,21.16,28.58
Chelsea,West Ham United,19,52.63,26.32,21.05,2.42,1.37,3.58,0.05,4.0,11.32,21.0,28.32
Everton,West Ham United,19,52.63,21.05,26.32,2.68,1.21,3.16,0.26,4.42,11.21,23.84,26.16
Liverpool,Newcastle United,19,52.63,21.05,26.32,3.05,1.68,2.79,0.37,4.89,10.42,20.26,23.58
Manchester City,Newcastle United,19,84.21,5.26,10.53,3.42,2.26,3.74,0.05,5.05,9.95,19.63,26.11
Manchester United,West Ham United,19,52.63,15.79,31.58,2.79,1.32,2.89,0.16,4.32,11.05,21.32,26.37
Newcastle United,Tottenham Hotspur,19,31.58,52.63,15.79,2.84,1.58,3.47,0.16,4.26,10.53,19.68,28.16
Arsenal,Southampton,18,50.0,16.67,33.33,2.94,1.39,3.0,0.28,4.22,10.33,20.56,24.33
Chelsea,Southampton,18,50.0,16.67,33.33,3.17,1.28,3.89,0.06,4.5,10.94,23.83,24.0
Everton,Southampton,18,44.44,33.33,22.22,2.39,1.39,2.89,0.11,4.06,11.44,22.94,24.11
Everton,West Bromwich Albion,18,50.0,22.22,27.78,2.22,1.22,3.39,0.22,4.06,9.28,23.61,25.56
Manchester City,West Bromwich Albion,18,88.89,0.0,11.11,3.22,2.11,3.17,0.22,3.72,11.11,19.61,29.28
Manchester United,Southampton,18,50.0,11.11,38.89,3.0,1.11,3.44,0.17,3.67,9.72,21.06,24.89
Manchester United,West Bromwich Albion,18,50.0,22.22,27.78,2.61,1.06,3.11,0.17,3.39,9.33,21.72,25.17
Tottenham Hotspur,West Bromwich Albion,18,38.89,11.11,50.0,2.33,0.89,3.44,0.06,4.5,12.33,21.94,28.0
Arsenal,West Bromwich Albion,17,64.71,17.65,17.65,2.88,1.47,3.47,0.06,5.24,10.65,20.53,26.29
Chelsea,West Bromwich Albion,17,58.82,17.65,23.53,3.12,1.59,3.94,0.18,3.82,11.65,21.65,28.12
Liverpool,Southampton,17,58.82,23.53,17.65,2.41,1.59,2.82,0.06,5.0,10.82,18.82,25.06
Liverpool,West Bromwich Albion,17,35.29,23.53,41.18,2.24,0.94,2.76,0.12,4.41,10.47,21.71,27.94
Manchester City,Southampton,17,70.59,17.65,11.76,3.29,1.76,3.29,0.12,4.47,11.94,20.18,25.94
Newcastle United,West Ham United,17,52.94,29.41,17.65,2.65,1.59,2.82,0.06,4.53,9.41,21.12,26.47
Southampton,Tottenham Hotspur,17,17.65,70.59,11.76,3.47,1.35,3.65,0.12,5.65,10.47,23.53,24.41
Southampton,West Ham United,17,23.53,52.94,23.53,2.65,1.47,3.12,0.18,3.65,10.59,22.88,25.41
Arsenal,Aston Villa,16,62.5,31.25,6.25,3.06,1.94,3.56,0.19,4.19,12.81,21.5,24.31
Arsenal,Stoke City,16,56.25,25.0,18.75,2.5,1.5,2.38,0.06,5.56,10.81,20.63,25.38
Chelsea,Stoke City,16,68.75,12.5,18.75,2.75,1.75,3.44,0.13,3.5,11.0,22.44,27.56
Crystal Palace,Manchester United,16,12.5,68.75,18.75,2.31,1.44,3.19,0.06,2.69,10.88,22.13,24.63
Crystal Palace,West Ham United,16,31.25,37.5,31.25,3.0,1.0,3.25,0.31,3.81,10.31,22.88,24.19
Everton,Stoke City,16,43.75,31.25,25.0,2.19,1.19,2.81,0.06,3.88,10.19,25.38,24.88
Liverpool,Stoke City,16,56.25,25.0,18.75,2.69,1.69,3.5,0.06,3.56,11.31,20.63,25.5
Manchester City,Stoke City,16,56.25,12.5,31.25,2.75,1.88,2.75,0.0,3.0,9.44,19.63,23.5
Manchester United,Stoke City,16,56.25,12.5,31.25,2.94,1.19,2.94,0.0,3.5,11.38,22.19,25.44
Newcastle United,Southampton,16,37.5,37.5,25.0,3.19,1.56,2.69,0.13,4.31,10.94,21.94,23.94
Newcastle United,West Bromwich Albion,16,37.5,31.25,31.25,2.63,0.88,2.13,0.06,4.5,11.25,21.06,26.31
Stoke City,Tottenham Hotspur,16,18.75,62.5,18.75,3.19,1.81,3.75,0.31,3.94,12.19,23.56,28.63
Stoke City,West Bromwich Albion,16,37.5,31.25,31.25,1.81,0.94,2.5,0.19,3.69,10.06,21.31,25.5
Arsenal,Crystal Palace,15,53.33,13.33,33.33,3.0,1.13,2.47,0.2,3.73,11.33,23.87,25.4
Aston Villa,Chelsea,15,13.33,66.67,20.0,3.4,1.8,4.0,0.33,4.27,11.33,23.53,27.0
Aston Villa,Liverpool,15,26.67,60.0,13.33,3.2,1.87,2.87,0.0,4.53,10.8,21.07,26.6
Aston Villa,Manchester City,15,13.33,80.0,6.67,3.27,2.47,2.13,0.07,3.4,12.0,19.4,28.53
Aston Villa,Manchester United,15,0.0,80.0,20.0,3.13,1.67,3.33,0.07,4.2,11.47,21.4,26.53
Aston Villa,Newcastle United,15,20.0,40.0,40.0,2.0,1.07,3.93,0.07,3.8,11.07,23.07,25.27
Chelsea,Crystal Palace,15,73.33,26.67,0.0,2.67,1.47,3.0,0.13,3.33,10.4,21.87,26.13
Crystal Palace,Everton,15,13.33,40.0,46.67,2.2,0.73,3.0,0.13,2.53,13.4,24.8,25.13
Crystal Palace,Liverpool,15,26.67,66.67,6.67,4.0,1.87,2.73,0.2,3.93,10.73,19.2,26.73
Crystal Palace,Manchester City,15,13.33,73.33,13.33,3.07,2.13,3.2,0.0,2.6,12.4,19.6,25.6
Crystal Palace,Southampton,15,26.67,60.0,13.33,2.27,1.47,2.93,0.13,2.6,11.8,23.8,26.2
West Bromwich Albion,West Ham United,15,13.33,33.33,53.33,3.13,0.73,3.07,0.07,3.93,9.0,23.07,27.93
Arsenal,Leicester City,14,50.0,28.57,21.43,3.07,1.36,3.79,0.29,4.86,11.57,21.14,27.64
Arsenal,Sunderland,14,64.29,0.0,35.71,2.21,1.21,3.93,0.14,4.71,10.57,21.29,29.14
Arsenal,Swansea City,14,50.0,42.86,7.14,3.07,1.5,2.5,0.07,4.86,9.14,18.5,24.93
Aston Villa,Everton,14,21.43,42.86,35.71,3.29,1.29,2.93,0.07,5.07,11.57,24.57,25.64
Aston Villa,Tottenham Hotspur,14,7.14,85.71,7.14,2.86,1.71,3.21,0.29,3.93,13.29,20.93,30.43
Aston Villa,West Ham United,14,28.57,35.71,35.71,1.86,1.0,2.64,0.14,4.21,11.93,23.79,27.43
Chelsea,Sunderland,14,71.43,21.43,7.14,3.57,1.57,3.71,0.07,3.21,10.14,22.86,31.71
Chelsea,Swansea City,14,64.29,7.14,28.57,2.79,1.36,3.71,0.29,3.36,11.07,24.21,27.57
Crystal Palace,Newcastle United,14,28.57,42.86,28.57,2.14,1.14,3.29,0.07,3.71,11.21,22.43,23.79
Crystal Palace,Tottenham Hotspur,14,7.14,78.57,14.29,1.71,1.29,3.57,0.0,3.29,12.71,21.57,26.29
Everton,Leicester City,14,42.86,35.71,21.43,3.14,1.14,2.64,0.07,3.07,10.93,19.36,24.64
